datetime,ip
2023-01-12 09:53:00+00:00,211.9
2023-01-12 09:54:00+00:00,211.9
2023-01-12 09:55:00+00:00,211.9
2023-01-12 09:56:00+00:00,211.9
2023-01-12 09:57:00+00:00,211.9
2023-01-12 09:58:00+00:00,211.9
2023-01-12 09:59:00+00:00,211.9
2023-01-12 10:00:00+00:00,206.9
2023-01-12 10:01:00+00:00,206.9
2023-01-12 10:02:00+00:00,206.9
2023-01-12 10:03:00+00:00,206.9
2023-01-12 10:04:00+00:00,206.9
2023-01-12 10:05:00+00:00,206.9
2023-01-12 10:06:00+00:00,206.9
2023-01-12 10:07:00+00:00,206.9
2023-01-12 10:08:00+00:00,206.9
2023-01-12 10:09:00+00:00,206.9
2023-01-12 10:10:00+00:00,206.9
2023-01-12 10:11:00+00:00,206.9
2023-01-12 10:12:00+00:00,206.9
2023-01-12 10:13:00+00:00,206.9
2023-01-12 10:14:00+00:00,206.9
2023-01-12 10:15:00+00:00,-12.44
2023-01-12 10:16:00+00:00,-12.39
2023-01-12 10:17:00+00:00,-12.43
2023-01-12 10:18:00+00:00,-12.22
2023-01-12 10:19:00+00:00,-11.98
2023-01-12 10:20:00+00:00,-11.98
2023-01-12 10:21:00+00:00,-12.23
2023-01-12 10:22:00+00:00,-12.63
2023-01-12 10:23:00+00:00,-13.05
2023-01-12 10:24:00+00:00,-13.42
2023-01-12 10:25:00+00:00,-13.64
2023-01-12 10:26:00+00:00,-13.72
2023-01-12 10:27:00+00:00,-13.73
2023-01-12 10:28:00+00:00,-13.7
2023-01-12 10:29:00+00:00,-13.67
2023-01-12 10:30:00+00:00,206.9
2023-01-12 10:31:00+00:00,206.9
2023-01-12 10:32:00+00:00,206.9
2023-01-12 10:33:00+00:00,206.9
2023-01-12 10:34:00+00:00,206.9
2023-01-12 10:35:00+00:00,206.9
2023-01-12 10:36:00+00:00,206.9
2023-01-12 10:37:00+00:00,206.9
2023-01-12 10:38:00+00:00,206.9
2023-01-12 10:39:00+00:00,206.9
2023-01-12 10:40:00+00:00,206.9
2023-01-12 10:41:00+00:00,206.9
2023-01-12 10:42:00+00:00,206.9
2023-01-12 10:43:00+00:00,206.9
2023-01-12 10:44:00+00:00,206.9
2023-01-12 10:45:00+00:00,207.86
2023-01-12 10:46:00+00:00,207.78
2023-01-12 10:47:00+00:00,207.76
2023-01-12 10:48:00+00:00,207.86
2023-01-12 10:49:00+00:00,207.96
2023-01-12 10:50:00+00:00,208.07
2023-01-12 10:51:00+00:00,208.13
2023-01-12 10:52:00+00:00,208.19
2023-01-12 10:53:00+00:00,208.26
2023-01-12 10:54:00+00:00,208.24
2023-01-12 10:55:00+00:00,208.19
2023-01-12 10:56:00+00:00,208.17
2023-01-12 10:57:00+00:00,208.15
2023-01-12 10:58:00+00:00,208.13
2023-01-12 10:59:00+00:00,208.08
2023-01-12 11:00:00+00:00,206.9
2023-01-12 11:01:00+00:00,235.0
2023-01-12 11:02:00+00:00,235.0
2023-01-12 11:03:00+00:00,235.0
2023-01-12 11:04:00+00:00,235.0
2023-01-12 11:05:00+00:00,235.0
2023-01-12 11:06:00+00:00,235.0
2023-01-12 11:07:00+00:00,235.0
2023-01-12 11:08:00+00:00,235.0
2023-01-12 11:09:00+00:00,235.0
2023-01-12 11:10:00+00:00,235.0
2023-01-12 11:11:00+00:00,235.0
2023-01-12 11:12:00+00:00,50.6
2023-01-12 11:13:00+00:00,50.6
2023-01-12 11:14:00+00:00,50.6
2023-01-12 11:15:00+00:00,49.87
2023-01-12 11:16:00+00:00,49.84
2023-01-12 11:17:00+00:00,49.81
2023-01-12 11:18:00+00:00,49.81
2023-01-12 11:19:00+00:00,48.88
2023-01-12 11:20:00+00:00,38.69
2023-01-12 11:21:00+00:00,26.34
2023-01-12 11:22:00+00:00,18.86
2023-01-12 11:23:00+00:00,13.91
2023-01-12 11:24:00+00:00,9.61
2023-01-12 11:25:00+00:00,5.87
2023-01-12 11:26:00+00:00,2.59
2023-01-12 11:27:00+00:00,-0.16
2023-01-12 11:28:00+00:00,-2.5
2023-01-12 11:29:00+00:00,-4.53
2023-01-12 11:30:00+00:00,-25.14
2023-01-12 11:31:00+00:00,-24.23
2023-01-12 11:32:00+00:00,-20.52
2023-01-12 11:33:00+00:00,-18.09
2023-01-12 11:34:00+00:00,-15.92
2023-01-12 11:35:00+00:00,-13.98
2023-01-12 11:36:00+00:00,-10.0
2023-01-12 11:37:00+00:00,-10.0
2023-01-12 11:38:00+00:00,-10.0
2023-01-12 11:39:00+00:00,-10.0
2023-01-12 11:40:00+00:00,-10.0
2023-01-12 11:41:00+00:00,-10.0
2023-01-12 11:42:00+00:00,-10.0
2023-01-12 11:43:00+00:00,-10.0
2023-01-12 11:44:00+00:00,-10.0
2023-01-12 11:45:00+00:00,74.6
2023-01-12 11:46:00+00:00,74.6
2023-01-12 11:47:00+00:00,74.6
2023-01-12 11:48:00+00:00,69.6
2023-01-12 11:49:00+00:00,69.6
2023-01-12 11:50:00+00:00,70.53
2023-01-12 11:51:00+00:00,70.28
2023-01-12 11:52:00+00:00,64.42
2023-01-12 11:53:00+00:00,59.82
2023-01-12 11:54:00+00:00,58.39
2023-01-12 11:55:00+00:00,59.14
2023-01-12 11:56:00+00:00,60.98
2023-01-12 11:57:00+00:00,60.39
2023-01-12 11:58:00+00:00,57.31
2023-01-12 11:59:00+00:00,52.82
2023-01-12 12:00:00+00:00,30.53
2023-01-12 12:01:00+00:00,27.68
2023-01-12 12:02:00+00:00,26.47
2023-01-12 12:03:00+00:00,26.6
2023-01-12 12:04:00+00:00,27.43
2023-01-12 12:05:00+00:00,28.42
2023-01-12 12:06:00+00:00,29.46
2023-01-12 12:07:00+00:00,30.38
2023-01-12 12:08:00+00:00,264.8
2023-01-12 12:09:00+00:00,264.8
2023-01-12 12:10:00+00:00,264.8
2023-01-12 12:11:00+00:00,32.48
2023-01-12 12:12:00+00:00,32.49
2023-01-12 12:13:00+00:00,32.49
2023-01-12 12:14:00+00:00,32.49
2023-01-12 12:15:00+00:00,74.6
2023-01-12 12:16:00+00:00,74.6
2023-01-12 12:17:00+00:00,74.6
2023-01-12 12:18:00+00:00,74.6
2023-01-12 12:19:00+00:00,74.6
2023-01-12 12:20:00+00:00,74.6
2023-01-12 12:21:00+00:00,74.6
2023-01-12 12:22:00+00:00,74.6
2023-01-12 12:23:00+00:00,74.6
2023-01-12 12:24:00+00:00,74.6
2023-01-12 12:25:00+00:00,74.6
2023-01-12 12:26:00+00:00,74.6
2023-01-12 12:27:00+00:00,74.6
2023-01-12 12:28:00+00:00,74.6
2023-01-12 12:29:00+00:00,74.6
2023-01-12 12:30:00+00:00,67.68
2023-01-12 12:31:00+00:00,67.51
2023-01-12 12:32:00+00:00,67.64
2023-01-12 12:33:00+00:00,67.52
2023-01-12 12:34:00+00:00,67.54
2023-01-12 12:35:00+00:00,67.45
2023-01-12 12:36:00+00:00,67.44
2023-01-12 12:37:00+00:00,67.47
2023-01-12 12:38:00+00:00,67.49
2023-01-12 12:39:00+00:00,67.57
2023-01-12 12:40:00+00:00,67.74
2023-01-12 12:41:00+00:00,67.87
2023-01-12 12:42:00+00:00,67.94
2023-01-12 12:43:00+00:00,68.0
2023-01-12 12:44:00+00:00,68.05
2023-01-12 12:45:00+00:00,68.6
2023-01-12 12:46:00+00:00,68.6
2023-01-12 12:47:00+00:00,68.6
2023-01-12 12:48:00+00:00,68.6
2023-01-12 12:49:00+00:00,68.6
2023-01-12 12:50:00+00:00,68.6
2023-01-12 12:51:00+00:00,68.6
2023-01-12 12:52:00+00:00,68.6
2023-01-12 12:53:00+00:00,68.6
2023-01-12 12:54:00+00:00,68.6
2023-01-12 12:55:00+00:00,68.6
2023-01-12 12:56:00+00:00,68.6
2023-01-12 12:57:00+00:00,68.6
2023-01-12 12:58:00+00:00,68.6
2023-01-12 12:59:00+00:00,68.6
2023-01-12 13:00:00+00:00,66.85
2023-01-12 13:01:00+00:00,66.72
2023-01-12 13:02:00+00:00,66.66
2023-01-12 13:03:00+00:00,66.58
2023-01-12 13:04:00+00:00,66.21
2023-01-12 13:05:00+00:00,65.91
2023-01-12 13:06:00+00:00,65.71
2023-01-12 13:07:00+00:00,65.43
2023-01-12 13:08:00+00:00,65.24
2023-01-12 13:09:00+00:00,65.02
2023-01-12 13:10:00+00:00,64.86
2023-01-12 13:11:00+00:00,64.79
2023-01-12 13:12:00+00:00,64.76
2023-01-12 13:13:00+00:00,64.78
2023-01-12 13:14:00+00:00,64.87
2023-01-12 13:15:00+00:00,-18.1
2023-01-12 13:16:00+00:00,-17.44
2023-01-12 13:17:00+00:00,-18.13
2023-01-12 13:18:00+00:00,-18.47
2023-01-12 13:19:00+00:00,-18.03
2023-01-12 13:20:00+00:00,-17.98
2023-01-12 13:21:00+00:00,-17.94
2023-01-12 13:22:00+00:00,-17.92
2023-01-12 13:23:00+00:00,-17.9
2023-01-12 13:24:00+00:00,-17.96
2023-01-12 13:25:00+00:00,-17.89
2023-01-12 13:26:00+00:00,-17.5
2023-01-12 13:27:00+00:00,-17.22
2023-01-12 13:28:00+00:00,-17.24
2023-01-12 13:29:00+00:00,-17.09
2023-01-12 13:30:00+00:00,-13.85
2023-01-12 13:31:00+00:00,-14.24
2023-01-12 13:32:00+00:00,-13.11
2023-01-12 13:33:00+00:00,-13.17
2023-01-12 13:34:00+00:00,-13.62
2023-01-12 13:35:00+00:00,-13.97
2023-01-12 13:36:00+00:00,-14.07
2023-01-12 13:37:00+00:00,-14.14
2023-01-12 13:38:00+00:00,-14.39
2023-01-12 13:39:00+00:00,-14.54
2023-01-12 13:40:00+00:00,-14.46
2023-01-12 13:41:00+00:00,-14.39
2023-01-12 13:42:00+00:00,-14.38
2023-01-12 13:43:00+00:00,-14.26
2023-01-12 13:44:00+00:00,-14.07
2023-01-12 13:45:00+00:00,-14.93
2023-01-12 13:46:00+00:00,-15.06
2023-01-12 13:47:00+00:00,-14.23
2023-01-12 13:48:00+00:00,-14.19
2023-01-12 13:49:00+00:00,-14.66
2023-01-12 13:50:00+00:00,-15.03
2023-01-12 13:51:00+00:00,-15.34
2023-01-12 13:52:00+00:00,-15.58
2023-01-12 13:53:00+00:00,-15.82
2023-01-12 13:54:00+00:00,-15.63
2023-01-12 13:55:00+00:00,-15.28
2023-01-12 13:56:00+00:00,-14.84
2023-01-12 13:57:00+00:00,-14.63
2023-01-12 13:58:00+00:00,-14.42
2023-01-12 13:59:00+00:00,-14.23
2023-01-12 14:00:00+00:00,-10.0
2023-01-12 14:01:00+00:00,-10.0
2023-01-12 14:02:00+00:00,-10.0
2023-01-12 14:03:00+00:00,-10.0
2023-01-12 14:04:00+00:00,-10.0
2023-01-12 14:05:00+00:00,-10.0
2023-01-12 14:06:00+00:00,-13.26
2023-01-12 14:07:00+00:00,-13.77
2023-01-12 14:08:00+00:00,-14.16
2023-01-12 14:09:00+00:00,-14.4
2023-01-12 14:10:00+00:00,-14.53
2023-01-12 14:11:00+00:00,-14.62
2023-01-12 14:12:00+00:00,-14.53
2023-01-12 14:13:00+00:00,-14.56
2023-01-12 14:14:00+00:00,-14.6
2023-01-12 14:15:00+00:00,-12.96
2023-01-12 14:16:00+00:00,-13.24
2023-01-12 14:17:00+00:00,-13.7
2023-01-12 14:18:00+00:00,-13.69
2023-01-12 14:19:00+00:00,-13.61
2023-01-12 14:20:00+00:00,-13.47
2023-01-12 14:21:00+00:00,-13.25
2023-01-12 14:22:00+00:00,-12.91
2023-01-12 14:23:00+00:00,-12.8
2023-01-12 14:24:00+00:00,-10.0
2023-01-12 14:25:00+00:00,-10.0
2023-01-12 14:26:00+00:00,-10.0
2023-01-12 14:27:00+00:00,-10.0
2023-01-12 14:28:00+00:00,-10.0
2023-01-12 14:29:00+00:00,-10.0
2023-01-12 14:30:00+00:00,202.9
2023-01-12 14:31:00+00:00,202.93
2023-01-12 14:32:00+00:00,202.91
2023-01-12 14:33:00+00:00,202.91
2023-01-12 14:34:00+00:00,203.88
2023-01-12 14:35:00+00:00,203.85
2023-01-12 14:36:00+00:00,203.63
2023-01-12 14:37:00+00:00,73.6
2023-01-12 14:38:00+00:00,73.6
2023-01-12 14:39:00+00:00,63.69
2023-01-12 14:40:00+00:00,63.28
2023-01-12 14:41:00+00:00,67.18
2023-01-12 14:42:00+00:00,68.8
2023-01-12 14:43:00+00:00,68.8
2023-01-12 14:44:00+00:00,68.8
2023-01-12 14:45:00+00:00,69.62
2023-01-12 14:46:00+00:00,68.94
2023-01-12 14:47:00+00:00,68.65
2023-01-12 14:48:00+00:00,67.74
2023-01-12 14:49:00+00:00,67.69
2023-01-12 14:50:00+00:00,67.69
2023-01-12 14:51:00+00:00,67.24
2023-01-12 14:52:00+00:00,67.35
2023-01-12 14:53:00+00:00,67.73
2023-01-12 14:54:00+00:00,68.16
2023-01-12 14:55:00+00:00,68.33
2023-01-12 14:56:00+00:00,68.49
2023-01-12 14:57:00+00:00,68.75
2023-01-12 14:58:00+00:00,69.13
2023-01-12 14:59:00+00:00,69.44
2023-01-12 15:00:00+00:00,67.6
2023-01-12 15:01:00+00:00,67.6
2023-01-12 15:02:00+00:00,67.6
2023-01-12 15:03:00+00:00,67.6
2023-01-12 15:04:00+00:00,67.6
2023-01-12 15:05:00+00:00,207.9
2023-01-12 15:06:00+00:00,207.9
2023-01-12 15:07:00+00:00,207.9
2023-01-12 15:08:00+00:00,207.9
2023-01-12 15:09:00+00:00,207.9
2023-01-12 15:10:00+00:00,207.9
2023-01-12 15:11:00+00:00,207.9
2023-01-12 15:12:00+00:00,207.9
2023-01-12 15:13:00+00:00,207.9
2023-01-12 15:14:00+00:00,207.9
2023-01-12 15:15:00+00:00,207.9
2023-01-12 15:16:00+00:00,207.9
2023-01-12 15:17:00+00:00,207.9
2023-01-12 15:18:00+00:00,207.9
2023-01-12 15:19:00+00:00,207.9
2023-01-12 15:20:00+00:00,207.9
2023-01-12 15:21:00+00:00,207.9
2023-01-12 15:22:00+00:00,208.03
2023-01-12 15:23:00+00:00,216.06
2023-01-12 15:24:00+00:00,221.38
2023-01-12 15:25:00+00:00,219.2
2023-01-12 15:26:00+00:00,217.35
2023-01-12 15:27:00+00:00,216.16
2023-01-12 15:28:00+00:00,215.42
2023-01-12 15:29:00+00:00,214.96
2023-01-12 15:30:00+00:00,65.94
2023-01-12 15:31:00+00:00,66.1
2023-01-12 15:32:00+00:00,66.56
2023-01-12 15:33:00+00:00,66.75
2023-01-12 15:34:00+00:00,66.78
2023-01-12 15:35:00+00:00,66.81
2023-01-12 15:36:00+00:00,66.83
2023-01-12 15:37:00+00:00,67.6
2023-01-12 15:38:00+00:00,67.6
2023-01-12 15:39:00+00:00,67.6
2023-01-12 15:40:00+00:00,67.6
2023-01-12 15:41:00+00:00,67.6
2023-01-12 15:42:00+00:00,67.6
2023-01-12 15:43:00+00:00,67.6
2023-01-12 15:44:00+00:00,67.6
2023-01-12 15:45:00+00:00,67.6
2023-01-12 15:46:00+00:00,67.6
2023-01-12 15:47:00+00:00,67.6
2023-01-12 15:48:00+00:00,67.6
2023-01-12 15:49:00+00:00,67.6
2023-01-12 15:50:00+00:00,67.6
2023-01-12 15:51:00+00:00,67.6
2023-01-12 15:52:00+00:00,67.6
2023-01-12 15:53:00+00:00,67.6
2023-01-12 15:54:00+00:00,67.6
2023-01-12 15:55:00+00:00,67.6
2023-01-12 15:56:00+00:00,67.6
2023-01-12 15:57:00+00:00,67.6
2023-01-12 15:58:00+00:00,67.6
2023-01-12 15:59:00+00:00,67.6
2023-01-12 16:00:00+00:00,208.9
2023-01-12 16:01:00+00:00,208.9
2023-01-12 16:02:00+00:00,208.9
2023-01-12 16:03:00+00:00,208.9
2023-01-12 16:04:00+00:00,208.9
2023-01-12 16:05:00+00:00,208.9
2023-01-12 16:06:00+00:00,208.9
2023-01-12 16:07:00+00:00,208.9
2023-01-12 16:08:00+00:00,208.9
2023-01-12 16:09:00+00:00,208.9
2023-01-12 16:10:00+00:00,208.9
2023-01-12 16:11:00+00:00,208.9
2023-01-12 16:12:00+00:00,208.9
2023-01-12 16:13:00+00:00,208.9
2023-01-12 16:14:00+00:00,208.9
2023-01-12 16:15:00+00:00,208.9
2023-01-12 16:16:00+00:00,208.9
2023-01-12 16:17:00+00:00,208.9
2023-01-12 16:18:00+00:00,208.9
2023-01-12 16:19:00+00:00,208.9
2023-01-12 16:20:00+00:00,208.9
2023-01-12 16:21:00+00:00,208.9
2023-01-12 16:22:00+00:00,208.9
2023-01-12 16:23:00+00:00,208.9
2023-01-12 16:24:00+00:00,208.9
2023-01-12 16:25:00+00:00,208.9
2023-01-12 16:26:00+00:00,208.9
2023-01-12 16:27:00+00:00,208.9
2023-01-12 16:28:00+00:00,210.1
2023-01-12 16:29:00+00:00,210.14
2023-01-12 16:30:00+00:00,267.55
2023-01-12 16:31:00+00:00,266.92
2023-01-12 16:32:00+00:00,266.84
2023-01-12 16:33:00+00:00,266.86
2023-01-12 16:34:00+00:00,266.75
2023-01-12 16:35:00+00:00,264.8
2023-01-12 16:36:00+00:00,264.8
2023-01-12 16:37:00+00:00,264.8
2023-01-12 16:38:00+00:00,264.8
2023-01-12 16:39:00+00:00,264.8
2023-01-12 16:40:00+00:00,264.8
2023-01-12 16:41:00+00:00,264.8
2023-01-12 16:42:00+00:00,264.8
2023-01-12 16:43:00+00:00,264.8
2023-01-12 16:44:00+00:00,264.8
2023-01-12 16:45:00+00:00,264.8
2023-01-12 16:46:00+00:00,266.14
2023-01-12 16:47:00+00:00,264.8
2023-01-12 16:48:00+00:00,264.8
2023-01-12 16:49:00+00:00,264.8
2023-01-12 16:50:00+00:00,264.8
2023-01-12 16:51:00+00:00,264.8
2023-01-12 16:52:00+00:00,264.8
2023-01-12 16:53:00+00:00,264.8
2023-01-12 16:54:00+00:00,264.8
2023-01-12 16:55:00+00:00,264.8
2023-01-12 16:56:00+00:00,264.8
2023-01-12 16:57:00+00:00,264.8
2023-01-12 16:58:00+00:00,264.8
2023-01-12 16:59:00+00:00,264.8
2023-01-12 17:00:00+00:00,267.68
2023-01-12 17:01:00+00:00,264.8
2023-01-12 17:02:00+00:00,264.8
2023-01-12 17:03:00+00:00,264.8
2023-01-12 17:04:00+00:00,264.8
2023-01-12 17:05:00+00:00,264.8
2023-01-12 17:06:00+00:00,264.8
2023-01-12 17:07:00+00:00,264.8
2023-01-12 17:08:00+00:00,264.8
2023-01-12 17:09:00+00:00,264.8
2023-01-12 17:10:00+00:00,264.8
2023-01-12 17:11:00+00:00,264.8
2023-01-12 17:12:00+00:00,264.8
2023-01-12 17:13:00+00:00,264.8
2023-01-12 17:14:00+00:00,264.8
2023-01-12 17:15:00+00:00,41.02
2023-01-12 17:16:00+00:00,38.42
2023-01-12 17:17:00+00:00,38.02
2023-01-12 17:18:00+00:00,38.7
2023-01-12 17:19:00+00:00,39.69
2023-01-12 17:20:00+00:00,40.66
2023-01-12 17:21:00+00:00,41.49
2023-01-12 17:22:00+00:00,42.02
2023-01-12 17:23:00+00:00,42.19
2023-01-12 17:24:00+00:00,42.2
2023-01-12 17:25:00+00:00,42.2
2023-01-12 17:26:00+00:00,42.2
2023-01-12 17:27:00+00:00,42.22
2023-01-12 17:28:00+00:00,42.27
2023-01-12 17:29:00+00:00,42.32
2023-01-12 17:30:00+00:00,212.9
2023-01-12 17:31:00+00:00,212.9
2023-01-12 17:32:00+00:00,65.73
2023-01-12 17:33:00+00:00,62.82
2023-01-12 17:34:00+00:00,63.59
2023-01-12 17:35:00+00:00,64.05
2023-01-12 17:36:00+00:00,64.48
2023-01-12 17:37:00+00:00,64.82
2023-01-12 17:38:00+00:00,65.03
2023-01-12 17:39:00+00:00,65.16
2023-01-12 17:40:00+00:00,65.23
2023-01-12 17:41:00+00:00,224.7
2023-01-12 17:42:00+00:00,233.19
2023-01-12 17:43:00+00:00,238.75
2023-01-12 17:44:00+00:00,240.66
2023-01-12 17:45:00+00:00,233.14
2023-01-12 17:46:00+00:00,227.36
2023-01-12 17:47:00+00:00,223.95
2023-01-12 17:48:00+00:00,221.99
2023-01-12 17:49:00+00:00,221.05
2023-01-12 17:50:00+00:00,220.72
2023-01-12 17:51:00+00:00,220.56
2023-01-12 17:52:00+00:00,220.21
2023-01-12 17:53:00+00:00,219.62
2023-01-12 17:54:00+00:00,219.05
2023-01-12 17:55:00+00:00,218.29
2023-01-12 17:56:00+00:00,217.39
2023-01-12 17:57:00+00:00,216.48
2023-01-12 17:58:00+00:00,215.58
2023-01-12 17:59:00+00:00,214.82
2023-01-12 18:00:00+00:00,220.74
2023-01-12 18:01:00+00:00,228.32
2023-01-12 18:02:00+00:00,234.11
2023-01-12 18:03:00+00:00,239.18
2023-01-12 18:04:00+00:00,243.03
2023-01-12 18:05:00+00:00,246.17
2023-01-12 18:06:00+00:00,248.79
2023-01-12 18:07:00+00:00,251.13
2023-01-12 18:08:00+00:00,252.53
2023-01-12 18:09:00+00:00,253.01
2023-01-12 18:10:00+00:00,252.48
2023-01-12 18:11:00+00:00,252.46
2023-01-12 18:12:00+00:00,252.25
2023-01-12 18:13:00+00:00,251.9
2023-01-12 18:14:00+00:00,251.52
2023-01-12 18:15:00+00:00,-7.13
2023-01-12 18:16:00+00:00,-1.51
2023-01-12 18:17:00+00:00,3.79
2023-01-12 18:18:00+00:00,9.13
2023-01-12 18:19:00+00:00,14.52
2023-01-12 18:20:00+00:00,18.56
2023-01-12 18:21:00+00:00,21.09
2023-01-12 18:22:00+00:00,22.77
2023-01-12 18:23:00+00:00,23.76
2023-01-12 18:24:00+00:00,230.9
2023-01-12 18:25:00+00:00,239.53
2023-01-12 18:26:00+00:00,244.31
2023-01-12 18:27:00+00:00,246.97
2023-01-12 18:28:00+00:00,247.29
2023-01-12 18:29:00+00:00,246.57
2023-01-12 18:30:00+00:00,56.56
2023-01-12 18:31:00+00:00,57.6
2023-01-12 18:32:00+00:00,57.6
2023-01-12 18:33:00+00:00,57.6
2023-01-12 18:34:00+00:00,208.81
2023-01-12 18:35:00+00:00,214.4
2023-01-12 18:36:00+00:00,216.03
2023-01-12 18:37:00+00:00,215.22
2023-01-12 18:38:00+00:00,214.7
2023-01-12 18:39:00+00:00,214.35
2023-01-12 18:40:00+00:00,57.6
2023-01-12 18:41:00+00:00,57.6
2023-01-12 18:42:00+00:00,57.6
2023-01-12 18:43:00+00:00,57.48
2023-01-12 18:44:00+00:00,56.5
2023-01-12 18:45:00+00:00,57.91
2023-01-12 18:46:00+00:00,57.97
2023-01-12 18:47:00+00:00,58.44
2023-01-12 18:48:00+00:00,59.18
2023-01-12 18:49:00+00:00,59.81
2023-01-12 18:50:00+00:00,60.29
2023-01-12 18:51:00+00:00,60.72
2023-01-12 18:52:00+00:00,61.13
2023-01-12 18:53:00+00:00,60.81
2023-01-12 18:54:00+00:00,61.01
2023-01-12 18:55:00+00:00,61.15
2023-01-12 18:56:00+00:00,61.26
2023-01-12 18:57:00+00:00,61.29
2023-01-12 18:58:00+00:00,61.35
2023-01-12 18:59:00+00:00,61.43
2023-01-12 19:00:00+00:00,61.89
2023-01-12 19:01:00+00:00,43.93
2023-01-12 19:02:00+00:00,56.31
2023-01-12 19:03:00+00:00,58.62
2023-01-12 19:04:00+00:00,58.95
2023-01-12 19:05:00+00:00,59.94
2023-01-12 19:06:00+00:00,60.08
2023-01-12 19:07:00+00:00,60.08
2023-01-12 19:08:00+00:00,60.08
2023-01-12 19:09:00+00:00,238.54
2023-01-12 19:10:00+00:00,243.82
2023-01-12 19:11:00+00:00,246.84
2023-01-12 19:12:00+00:00,248.81
2023-01-12 19:13:00+00:00,250.28
2023-01-12 19:14:00+00:00,251.26
2023-01-12 19:15:00+00:00,214.9
2023-01-12 19:16:00+00:00,249.19
2023-01-12 19:17:00+00:00,253.15
2023-01-12 19:18:00+00:00,254.1
2023-01-12 19:19:00+00:00,254.53
2023-01-12 19:20:00+00:00,254.51
2023-01-12 19:21:00+00:00,253.54
2023-01-12 19:22:00+00:00,251.98
2023-01-12 19:23:00+00:00,250.28
2023-01-12 19:24:00+00:00,248.65
2023-01-12 19:25:00+00:00,1.48
2023-01-12 19:26:00+00:00,-6.1
2023-01-12 19:27:00+00:00,-10.31
2023-01-12 19:28:00+00:00,-11.39
2023-01-12 19:29:00+00:00,-11.25
2023-01-12 19:30:00+00:00,237.36
2023-01-12 19:31:00+00:00,244.15
2023-01-12 19:32:00+00:00,247.26
2023-01-12 19:33:00+00:00,248.78
2023-01-12 19:34:00+00:00,248.25
2023-01-12 19:35:00+00:00,246.71
2023-01-12 19:36:00+00:00,245.08
2023-01-12 19:37:00+00:00,243.54
2023-01-12 19:38:00+00:00,242.83
2023-01-12 19:39:00+00:00,241.7
2023-01-12 19:40:00+00:00,240.44
2023-01-12 19:41:00+00:00,239.26
2023-01-12 19:42:00+00:00,238.28
2023-01-12 19:43:00+00:00,237.51
2023-01-12 19:44:00+00:00,236.94
2023-01-12 19:45:00+00:00,207.9
2023-01-12 19:46:00+00:00,207.9
2023-01-12 19:47:00+00:00,207.9
2023-01-12 19:48:00+00:00,207.9
2023-01-12 19:49:00+00:00,207.9
2023-01-12 19:50:00+00:00,207.9
2023-01-12 19:51:00+00:00,207.9
2023-01-12 19:52:00+00:00,207.9
2023-01-12 19:53:00+00:00,207.9
2023-01-12 19:54:00+00:00,207.9
2023-01-12 19:55:00+00:00,207.9
2023-01-12 19:56:00+00:00,207.9
2023-01-12 19:57:00+00:00,207.9
2023-01-12 19:58:00+00:00,207.9
2023-01-12 19:59:00+00:00,19.47
2023-01-12 20:00:00+00:00,9.74
2023-01-12 20:01:00+00:00,10.2
2023-01-12 20:02:00+00:00,207.9
2023-01-12 20:03:00+00:00,226.24
2023-01-12 20:04:00+00:00,249.37
2023-01-12 20:05:00+00:00,251.68
2023-01-12 20:06:00+00:00,252.53
2023-01-12 20:07:00+00:00,253.02
2023-01-12 20:08:00+00:00,253.72
2023-01-12 20:09:00+00:00,255.02
2023-01-12 20:10:00+00:00,255.35
2023-01-12 20:11:00+00:00,255.09
2023-01-12 20:12:00+00:00,254.62
2023-01-12 20:13:00+00:00,254.07
2023-01-12 20:14:00+00:00,253.52
2023-01-12 20:15:00+00:00,210.21
2023-01-12 20:16:00+00:00,210.33
2023-01-12 20:17:00+00:00,207.9
2023-01-12 20:18:00+00:00,207.9
2023-01-12 20:19:00+00:00,207.9
2023-01-12 20:20:00+00:00,207.9
2023-01-12 20:21:00+00:00,207.9
2023-01-12 20:22:00+00:00,207.9
2023-01-12 20:23:00+00:00,207.9
2023-01-12 20:24:00+00:00,207.9
2023-01-12 20:25:00+00:00,207.9
2023-01-12 20:26:00+00:00,207.9
2023-01-12 20:27:00+00:00,207.9
2023-01-12 20:28:00+00:00,207.9
2023-01-12 20:29:00+00:00,207.9
2023-01-12 20:30:00+00:00,-18.09
2023-01-12 20:31:00+00:00,-17.27
2023-01-12 20:32:00+00:00,-16.94
2023-01-12 20:33:00+00:00,-16.59
2023-01-12 20:34:00+00:00,-16.26
2023-01-12 20:35:00+00:00,-15.97
2023-01-12 20:36:00+00:00,-15.69
2023-01-12 20:37:00+00:00,-15.42
2023-01-12 20:38:00+00:00,-15.17
2023-01-12 20:39:00+00:00,-14.94
2023-01-12 20:40:00+00:00,-14.74
2023-01-12 20:41:00+00:00,-14.57
2023-01-12 20:42:00+00:00,-14.43
2023-01-12 20:43:00+00:00,-14.32
2023-01-12 20:44:00+00:00,-14.24
2023-01-12 20:45:00+00:00,202.9
2023-01-12 20:46:00+00:00,202.9
2023-01-12 20:47:00+00:00,202.9
2023-01-12 20:48:00+00:00,202.9
2023-01-12 20:49:00+00:00,202.9
2023-01-12 20:50:00+00:00,202.9
2023-01-12 20:51:00+00:00,202.9
2023-01-12 20:52:00+00:00,202.9
