datetime,ip
2023-02-06 16:30:00+00:00,359.28
2023-02-06 16:45:00+00:00,217.21
2023-02-06 17:00:00+00:00,187.2
2023-02-06 17:15:00+00:00,197.56
2023-02-06 17:30:00+00:00,185.02
2023-02-06 17:45:00+00:00,238.86
2023-02-06 18:00:00+00:00,323.0
2023-02-06 18:15:00+00:00,323.0
2023-02-06 18:30:00+00:00,323.0
2023-02-06 18:45:00+00:00,56.56
2023-02-06 19:00:00+00:00,327.0
2023-02-06 19:15:00+00:00,325.8
2023-02-06 19:30:00+00:00,285.8
2023-02-06 19:45:00+00:00,323.0
2023-02-06 20:00:00+00:00,66.68
2023-02-06 20:15:00+00:00,187.2
2023-02-06 20:30:00+00:00,81.54
2023-02-06 20:45:00+00:00,187.2
2023-02-06 21:00:00+00:00,82.3
2023-02-06 21:15:00+00:00,84.65
2023-02-06 21:30:00+00:00,84.84
2023-02-06 21:45:00+00:00,86.2
2023-02-06 22:00:00+00:00,86.13
2023-02-06 22:15:00+00:00,82.45
2023-02-06 22:30:00+00:00,82.91
2023-02-06 22:45:00+00:00,-56.92
2023-02-06 23:00:00+00:00,158.94
2023-02-06 23:15:00+00:00,159.9
2023-02-06 23:30:00+00:00,157.01
2023-02-06 23:45:00+00:00,79.84
2023-02-07 00:00:00+00:00,159.35
2023-02-07 00:15:00+00:00,335.0
2023-02-07 00:30:00+00:00,72.71
2023-02-07 00:45:00+00:00,-21.95
2023-02-07 01:00:00+00:00,162.0
2023-02-07 01:15:00+00:00,158.94
2023-02-07 01:30:00+00:00,79.47
2023-02-07 01:45:00+00:00,156.35
2023-02-07 02:00:00+00:00,158.42
2023-02-07 02:15:00+00:00,82.7
2023-02-07 02:30:00+00:00,158.94
2023-02-07 02:45:00+00:00,158.94
2023-02-07 03:00:00+00:00,160.8
2023-02-07 03:15:00+00:00,335.0
2023-02-07 03:30:00+00:00,200.0
2023-02-07 03:45:00+00:00,159.1
2023-02-07 04:00:00+00:00,162.37
2023-02-07 04:15:00+00:00,163.62
2023-02-07 04:30:00+00:00,360.22
2023-02-07 04:45:00+00:00,360.22
2023-02-07 05:00:00+00:00,200.66
2023-02-07 05:15:00+00:00,203.49
2023-02-07 05:30:00+00:00,334.98
2023-02-07 05:45:00+00:00,329.18
2023-02-07 06:00:00+00:00,321.46
2023-02-07 06:15:00+00:00,315.82
2023-02-07 06:30:00+00:00,316.91
2023-02-07 06:45:00+00:00,317.22
2023-02-07 07:00:00+00:00,354.14
2023-02-07 07:15:00+00:00,357.93
2023-02-07 07:30:00+00:00,382.31
2023-02-07 07:45:00+00:00,357.61
2023-02-07 08:00:00+00:00,337.18
2023-02-07 08:15:00+00:00,350.0
2023-02-07 08:30:00+00:00,262.5
2023-02-07 08:45:00+00:00,62.59
2023-02-07 09:00:00+00:00,181.21
2023-02-07 09:15:00+00:00,366.18
2023-02-07 09:30:00+00:00,350.0
2023-02-07 09:45:00+00:00,350.0
2023-02-07 10:00:00+00:00,255.26
2023-02-07 10:15:00+00:00,370.87
2023-02-07 10:30:00+00:00,352.43
2023-02-07 10:45:00+00:00,350.95
2023-02-07 11:00:00+00:00,350.0
2023-02-07 11:15:00+00:00,350.0
2023-02-07 11:30:00+00:00,163.35
2023-02-07 11:45:00+00:00,79.37
2023-02-07 12:00:00+00:00,82.7
2023-02-07 12:15:00+00:00,80.83
2023-02-07 12:30:00+00:00,82.6
2023-02-07 12:45:00+00:00,81.84
2023-02-07 13:00:00+00:00,13.97
2023-02-07 13:15:00+00:00,77.01
2023-02-07 13:30:00+00:00,167.67
2023-02-07 13:45:00+00:00,80.57
2023-02-07 14:00:00+00:00,-33.33
2023-02-07 14:15:00+00:00,80.38
2023-02-07 14:30:00+00:00,82.7
2023-02-07 14:45:00+00:00,169.66
2023-02-07 15:00:00+00:00,38.82
2023-02-07 15:15:00+00:00,189.98
2023-02-07 15:30:00+00:00,192.88
2023-02-07 15:45:00+00:00,371.88
2023-02-07 16:00:00+00:00,-21.16
2023-02-07 16:15:00+00:00,84.48
2023-02-07 16:30:00+00:00,86.4
2023-02-07 16:45:00+00:00,279.19
2023-02-07 17:00:00+00:00,85.33
2023-02-07 17:15:00+00:00,238.67
2023-02-07 17:30:00+00:00,87.7
2023-02-07 17:45:00+00:00,245.6
2023-02-07 18:00:00+00:00,233.92
2023-02-07 18:15:00+00:00,87.08
2023-02-07 18:30:00+00:00,85.41
2023-02-07 18:45:00+00:00,72.23
2023-02-07 19:00:00+00:00,202.3
2023-02-07 19:15:00+00:00,395.0
2023-02-07 19:30:00+00:00,199.03
2023-02-07 19:45:00+00:00,199.03
2023-02-07 20:00:00+00:00,188.21
2023-02-07 20:15:00+00:00,82.7
2023-02-07 20:30:00+00:00,180.88
2023-02-07 20:45:00+00:00,188.18
2023-02-07 21:00:00+00:00,173.31
2023-02-07 21:15:00+00:00,173.31
2023-02-07 21:30:00+00:00,173.31
2023-02-07 21:45:00+00:00,175.96
2023-02-07 22:00:00+00:00,167.19
2023-02-07 22:15:00+00:00,167.19
2023-02-07 22:30:00+00:00,167.19
2023-02-07 22:45:00+00:00,66.99
2023-02-07 23:00:00+00:00,165.15
2023-02-07 23:15:00+00:00,162.83
2023-02-07 23:30:00+00:00,160.98
2023-02-07 23:45:00+00:00,83.43
2023-02-08 00:00:00+00:00,165.03
2023-02-08 00:15:00+00:00,87.21
2023-02-08 00:30:00+00:00,165.15
2023-02-08 00:45:00+00:00,165.15
2023-02-08 01:00:00+00:00,165.15
2023-02-08 01:15:00+00:00,357.73
2023-02-08 01:30:00+00:00,357.73
2023-02-08 01:45:00+00:00,357.73
2023-02-08 02:00:00+00:00,83.5
2023-02-08 02:15:00+00:00,83.71
2023-02-08 02:30:00+00:00,160.25
2023-02-08 02:45:00+00:00,165.15
2023-02-08 03:00:00+00:00,166.0
2023-02-08 03:15:00+00:00,166.0
2023-02-08 03:30:00+00:00,88.5
2023-02-08 03:45:00+00:00,166.0
2023-02-08 04:00:00+00:00,172.99
2023-02-08 04:15:00+00:00,172.99
2023-02-08 04:30:00+00:00,328.62
2023-02-08 04:45:00+00:00,326.8
2023-02-08 05:00:00+00:00,326.8
2023-02-08 05:15:00+00:00,181.27
2023-02-08 05:30:00+00:00,327.46
2023-02-08 05:45:00+00:00,328.13
2023-02-08 06:00:00+00:00,326.8
2023-02-08 06:15:00+00:00,196.64
2023-02-08 06:30:00+00:00,255.35
2023-02-08 06:45:00+00:00,326.8
2023-02-08 07:00:00+00:00,326.8
2023-02-08 07:15:00+00:00,88.5
2023-02-08 07:30:00+00:00,216.1
2023-02-08 07:45:00+00:00,84.3
2023-02-08 08:00:00+00:00,193.88
2023-02-08 08:15:00+00:00,-62.76
2023-02-08 08:30:00+00:00,-84.29
2023-02-08 08:45:00+00:00,62.1
2023-02-08 09:00:00+00:00,332.55
2023-02-08 09:15:00+00:00,376.82
2023-02-08 09:30:00+00:00,404.94
2023-02-08 09:45:00+00:00,29.61
2023-02-08 10:00:00+00:00,267.4
2023-02-08 10:15:00+00:00,269.15
2023-02-08 10:30:00+00:00,331.94
2023-02-08 10:45:00+00:00,326.8
2023-02-08 11:00:00+00:00,267.4
2023-02-08 11:15:00+00:00,160.65
2023-02-08 11:30:00+00:00,161.45
2023-02-08 11:45:00+00:00,190.7
2023-02-08 12:00:00+00:00,170.61
2023-02-08 12:15:00+00:00,160.35
2023-02-08 12:30:00+00:00,288.0
2023-02-08 12:45:00+00:00,-26.84
2023-02-08 13:00:00+00:00,13.05
2023-02-08 13:15:00+00:00,160.32
2023-02-08 13:30:00+00:00,159.17
2023-02-08 13:45:00+00:00,163.65
2023-02-08 14:00:00+00:00,290.51
2023-02-08 14:15:00+00:00,288.0
2023-02-08 14:30:00+00:00,288.0
2023-02-08 14:45:00+00:00,290.94
2023-02-08 15:00:00+00:00,85.53
2023-02-08 15:15:00+00:00,198.49
2023-02-08 15:30:00+00:00,193.87
2023-02-08 15:45:00+00:00,201.59
2023-02-08 16:00:00+00:00,-104.68
2023-02-08 16:15:00+00:00,183.99
2023-02-08 16:30:00+00:00,185.03
2023-02-08 16:45:00+00:00,291.19
2023-02-08 17:00:00+00:00,301.02
2023-02-08 17:15:00+00:00,86.23
2023-02-08 17:30:00+00:00,85.24
2023-02-08 17:45:00+00:00,192.45
2023-02-08 18:00:00+00:00,222.94
2023-02-08 18:15:00+00:00,84.47
2023-02-08 18:30:00+00:00,80.49
2023-02-08 18:45:00+00:00,46.75
2023-02-08 19:00:00+00:00,184.07
2023-02-08 19:15:00+00:00,288.0
2023-02-08 19:30:00+00:00,164.91
2023-02-08 19:45:00+00:00,164.36
2023-02-08 20:00:00+00:00,162.06
2023-02-08 20:15:00+00:00,297.69
2023-02-08 20:30:00+00:00,288.0
2023-02-08 20:45:00+00:00,161.18
2023-02-08 21:00:00+00:00,185.84
2023-02-08 21:15:00+00:00,333.37
2023-02-08 21:30:00+00:00,296.87
2023-02-08 21:45:00+00:00,288.0
2023-02-08 22:00:00+00:00,288.0
2023-02-08 22:15:00+00:00,288.0
2023-02-08 22:30:00+00:00,87.9
2023-02-08 22:45:00+00:00,7.81
2023-02-08 23:00:00+00:00,-38.22
2023-02-08 23:15:00+00:00,40.71
2023-02-08 23:30:00+00:00,7.51
2023-02-08 23:45:00+00:00,153.54
2023-02-09 00:00:00+00:00,-41.44
2023-02-09 00:15:00+00:00,-87.0
2023-02-09 00:30:00+00:00,-6.59
2023-02-09 00:45:00+00:00,-35.02
2023-02-09 01:00:00+00:00,64.05
2023-02-09 01:15:00+00:00,6.5
2023-02-09 01:30:00+00:00,76.26
2023-02-09 01:45:00+00:00,81.54
2023-02-09 02:00:00+00:00,-0.13
2023-02-09 02:15:00+00:00,152.51
2023-02-09 02:30:00+00:00,79.34
2023-02-09 02:45:00+00:00,60.21
2023-02-09 03:00:00+00:00,61.65
2023-02-09 03:15:00+00:00,48.94
2023-02-09 03:30:00+00:00,66.61
2023-02-09 03:45:00+00:00,10.74
2023-02-09 04:00:00+00:00,64.31
2023-02-09 04:15:00+00:00,157.15
2023-02-09 04:30:00+00:00,14.77
2023-02-09 04:45:00+00:00,-87.0
2023-02-09 05:00:00+00:00,21.93
2023-02-09 05:15:00+00:00,82.7
2023-02-09 05:30:00+00:00,164.94
2023-02-09 05:45:00+00:00,170.29
2023-02-09 06:00:00+00:00,309.93
2023-02-09 06:15:00+00:00,291.45
2023-02-09 06:30:00+00:00,291.91
2023-02-09 06:45:00+00:00,290.62
2023-02-09 07:00:00+00:00,350.0
2023-02-09 07:15:00+00:00,83.17
2023-02-09 07:30:00+00:00,84.23
2023-02-09 07:45:00+00:00,61.71
2023-02-09 08:00:00+00:00,155.97
2023-02-09 08:15:00+00:00,16.36
2023-02-09 08:30:00+00:00,41.16
2023-02-09 08:45:00+00:00,-7.51
2023-02-09 09:00:00+00:00,297.3
2023-02-09 09:15:00+00:00,6.68
2023-02-09 09:30:00+00:00,-38.09
2023-02-09 09:45:00+00:00,72.58
2023-02-09 10:00:00+00:00,154.17
2023-02-09 10:15:00+00:00,154.17
2023-02-09 10:30:00+00:00,149.17
2023-02-09 10:45:00+00:00,152.9
2023-02-09 11:00:00+00:00,80.32
2023-02-09 11:15:00+00:00,60.63
2023-02-09 11:30:00+00:00,65.5
2023-02-09 11:45:00+00:00,76.27
2023-02-09 12:00:00+00:00,21.83
2023-02-09 12:15:00+00:00,84.43
2023-02-09 12:30:00+00:00,154.63
2023-02-09 12:45:00+00:00,153.62
2023-02-09 13:00:00+00:00,75.68
2023-02-09 13:15:00+00:00,150.46
2023-02-09 13:30:00+00:00,149.82
2023-02-09 13:45:00+00:00,160.57
2023-02-09 14:00:00+00:00,87.7
2023-02-09 14:15:00+00:00,170.99
2023-02-09 14:30:00+00:00,170.99
2023-02-09 14:45:00+00:00,183.83
2023-02-09 15:00:00+00:00,178.43
2023-02-09 15:15:00+00:00,188.07
2023-02-09 15:30:00+00:00,180.63
2023-02-09 15:45:00+00:00,192.53
2023-02-09 16:00:00+00:00,304.77
2023-02-09 16:15:00+00:00,76.5
2023-02-09 16:30:00+00:00,214.24
2023-02-09 16:45:00+00:00,221.78
2023-02-09 17:00:00+00:00,220.0
2023-02-09 17:15:00+00:00,214.48
2023-02-09 17:30:00+00:00,218.58
2023-02-09 17:45:00+00:00,216.74
2023-02-09 18:00:00+00:00,235.81
2023-02-09 18:15:00+00:00,363.36
2023-02-09 18:30:00+00:00,350.0
2023-02-09 18:45:00+00:00,79.79
2023-02-09 19:00:00+00:00,255.12
2023-02-09 19:15:00+00:00,304.77
2023-02-09 19:30:00+00:00,291.75
2023-02-09 19:45:00+00:00,24.69
2023-02-09 20:00:00+00:00,5.02
2023-02-09 20:15:00+00:00,197.01
2023-02-09 20:30:00+00:00,63.15
2023-02-09 20:45:00+00:00,76.08
2023-02-09 21:00:00+00:00,41.99
2023-02-09 21:15:00+00:00,82.7
2023-02-09 21:30:00+00:00,179.95
2023-02-09 21:45:00+00:00,82.7
2023-02-09 22:00:00+00:00,154.76
2023-02-09 22:15:00+00:00,154.3
2023-02-09 22:30:00+00:00,81.55
2023-02-09 22:45:00+00:00,77.5
2023-02-09 23:00:00+00:00,175.91
2023-02-09 23:15:00+00:00,263.33
2023-02-09 23:30:00+00:00,263.33
2023-02-09 23:45:00+00:00,84.31
2023-02-10 00:00:00+00:00,171.42
2023-02-10 00:15:00+00:00,172.28
2023-02-10 00:30:00+00:00,86.85
2023-02-10 00:45:00+00:00,87.7
2023-02-10 01:00:00+00:00,-66.02
2023-02-10 01:15:00+00:00,171.01
2023-02-10 01:30:00+00:00,87.6
2023-02-10 01:45:00+00:00,86.83
2023-02-10 02:00:00+00:00,166.0
2023-02-10 02:15:00+00:00,166.0
2023-02-10 02:30:00+00:00,166.0
2023-02-10 02:45:00+00:00,166.0
2023-02-10 03:00:00+00:00,169.67
2023-02-10 03:15:00+00:00,82.7
2023-02-10 03:30:00+00:00,168.09
2023-02-10 03:45:00+00:00,171.0
2023-02-10 04:00:00+00:00,83.38
2023-02-10 04:15:00+00:00,41.13
2023-02-10 04:30:00+00:00,171.0
2023-02-10 04:45:00+00:00,171.33
2023-02-10 05:00:00+00:00,166.0
2023-02-10 05:15:00+00:00,170.68
2023-02-10 05:30:00+00:00,175.99
2023-02-10 05:45:00+00:00,174.53
2023-02-10 06:00:00+00:00,-93.72
2023-02-10 06:15:00+00:00,87.34
2023-02-10 06:30:00+00:00,203.95
2023-02-10 06:45:00+00:00,203.86
2023-02-10 07:00:00+00:00,218.92
2023-02-10 07:15:00+00:00,84.34
2023-02-10 07:30:00+00:00,84.16
2023-02-10 07:45:00+00:00,82.43
2023-02-10 08:00:00+00:00,82.7
2023-02-10 08:15:00+00:00,81.23
2023-02-10 08:30:00+00:00,56.61
2023-02-10 08:45:00+00:00,81.91
2023-02-10 09:00:00+00:00,174.63
2023-02-10 09:15:00+00:00,263.33
2023-02-10 09:30:00+00:00,81.88
2023-02-10 09:45:00+00:00,18.42
2023-02-10 10:00:00+00:00,169.76
2023-02-10 10:15:00+00:00,171.0
2023-02-10 10:30:00+00:00,166.0
2023-02-10 10:45:00+00:00,276.35
2023-02-10 11:00:00+00:00,172.58
2023-02-10 11:15:00+00:00,286.14
2023-02-10 11:30:00+00:00,216.44
2023-02-10 11:45:00+00:00,200.0
2023-02-10 12:00:00+00:00,171.0
2023-02-10 12:15:00+00:00,49.19
2023-02-10 12:30:00+00:00,-1.0
2023-02-10 12:45:00+00:00,166.31
2023-02-10 13:00:00+00:00,168.46
2023-02-10 13:15:00+00:00,166.0
2023-02-10 13:30:00+00:00,235.61
2023-02-10 13:45:00+00:00,166.01
2023-02-10 14:00:00+00:00,169.4
2023-02-10 14:15:00+00:00,270.04
2023-02-10 14:30:00+00:00,264.98
2023-02-10 14:45:00+00:00,173.06
2023-02-10 15:00:00+00:00,172.06
2023-02-10 15:15:00+00:00,171.0
2023-02-10 15:30:00+00:00,173.77
2023-02-10 15:45:00+00:00,259.07
2023-02-10 16:00:00+00:00,264.98
2023-02-10 16:15:00+00:00,251.96
2023-02-10 16:30:00+00:00,-29.18
2023-02-10 16:45:00+00:00,173.72
2023-02-10 17:00:00+00:00,46.91
2023-02-10 17:15:00+00:00,15.18
2023-02-10 17:30:00+00:00,66.13
2023-02-10 17:45:00+00:00,68.64
2023-02-10 18:00:00+00:00,184.44
2023-02-10 18:15:00+00:00,25.11
2023-02-10 18:30:00+00:00,1.9
2023-02-10 18:45:00+00:00,46.63
2023-02-10 19:00:00+00:00,170.76
2023-02-10 19:15:00+00:00,166.46
2023-02-10 19:30:00+00:00,170.23
2023-02-10 19:45:00+00:00,166.0
2023-02-10 20:00:00+00:00,169.21
2023-02-10 20:15:00+00:00,173.29
2023-02-10 20:30:00+00:00,251.96
2023-02-10 20:45:00+00:00,252.7
2023-02-10 21:00:00+00:00,80.72
2023-02-10 21:15:00+00:00,171.95
2023-02-10 21:30:00+00:00,267.15
2023-02-10 21:45:00+00:00,251.96
2023-02-10 22:00:00+00:00,173.0
2023-02-10 22:15:00+00:00,264.98
2023-02-10 22:30:00+00:00,80.0
2023-02-10 22:45:00+00:00,171.0
2023-02-10 23:00:00+00:00,159.56
2023-02-10 23:15:00+00:00,284.74
2023-02-10 23:30:00+00:00,289.0
2023-02-10 23:45:00+00:00,53.73
2023-02-11 00:00:00+00:00,291.28
2023-02-11 00:15:00+00:00,303.8
2023-02-11 00:30:00+00:00,72.41
2023-02-11 00:45:00+00:00,35.86
2023-02-11 01:00:00+00:00,51.9
2023-02-11 01:15:00+00:00,75.0
2023-02-11 01:30:00+00:00,74.88
2023-02-11 01:45:00+00:00,75.0
2023-02-11 02:00:00+00:00,149.93
2023-02-11 02:15:00+00:00,149.93
2023-02-11 02:30:00+00:00,149.93
2023-02-11 02:45:00+00:00,73.51
2023-02-11 03:00:00+00:00,152.77
2023-02-11 03:15:00+00:00,271.74
2023-02-11 03:30:00+00:00,275.97
2023-02-11 03:45:00+00:00,277.43
2023-02-11 04:00:00+00:00,268.73
2023-02-11 04:15:00+00:00,74.99
2023-02-11 04:30:00+00:00,195.27
2023-02-11 04:45:00+00:00,73.31
2023-02-11 05:00:00+00:00,166.46
2023-02-11 05:15:00+00:00,166.46
2023-02-11 05:30:00+00:00,87.7
2023-02-11 05:45:00+00:00,77.41
2023-02-11 06:00:00+00:00,68.52
2023-02-11 06:15:00+00:00,84.64
2023-02-11 06:30:00+00:00,172.5
2023-02-11 06:45:00+00:00,232.66
2023-02-11 07:00:00+00:00,83.5
2023-02-11 07:15:00+00:00,156.79
2023-02-11 07:30:00+00:00,157.51
2023-02-11 07:45:00+00:00,160.19
2023-02-11 08:00:00+00:00,83.57
2023-02-11 08:15:00+00:00,171.45
2023-02-11 08:30:00+00:00,171.45
2023-02-11 08:45:00+00:00,174.85
2023-02-11 09:00:00+00:00,275.07
2023-02-11 09:15:00+00:00,49.25
2023-02-11 09:30:00+00:00,162.86
2023-02-11 09:45:00+00:00,163.85
2023-02-11 10:00:00+00:00,273.69
2023-02-11 10:15:00+00:00,273.44
2023-02-11 10:30:00+00:00,275.34
2023-02-11 10:45:00+00:00,288.68
2023-02-11 11:00:00+00:00,158.07
2023-02-11 11:15:00+00:00,217.45
2023-02-11 11:30:00+00:00,204.23
2023-02-11 11:45:00+00:00,84.78
2023-02-11 12:00:00+00:00,162.47
2023-02-11 12:15:00+00:00,161.94
2023-02-11 12:30:00+00:00,157.05
2023-02-11 12:45:00+00:00,155.35
2023-02-11 13:00:00+00:00,183.08
2023-02-11 13:15:00+00:00,179.28
2023-02-11 13:30:00+00:00,179.54
2023-02-11 13:45:00+00:00,179.28
2023-02-11 14:00:00+00:00,163.09
2023-02-11 14:15:00+00:00,162.44
2023-02-11 14:30:00+00:00,169.93
2023-02-11 14:45:00+00:00,170.28
2023-02-11 15:00:00+00:00,272.03
2023-02-11 15:15:00+00:00,84.58
2023-02-11 15:30:00+00:00,183.46
2023-02-11 15:45:00+00:00,183.46
2023-02-11 16:00:00+00:00,166.96
2023-02-11 16:15:00+00:00,285.05
2023-02-11 16:30:00+00:00,166.09
2023-02-11 16:45:00+00:00,167.97
2023-02-11 17:00:00+00:00,186.33
2023-02-11 17:15:00+00:00,178.32
2023-02-11 17:30:00+00:00,185.62
2023-02-11 17:45:00+00:00,191.26
2023-02-11 18:00:00+00:00,286.96
2023-02-11 18:15:00+00:00,345.0
2023-02-11 18:30:00+00:00,270.0
2023-02-11 18:45:00+00:00,196.24
2023-02-11 19:00:00+00:00,182.06
2023-02-11 19:15:00+00:00,272.03
2023-02-11 19:30:00+00:00,272.03
2023-02-11 19:45:00+00:00,180.02
2023-02-11 20:00:00+00:00,161.09
2023-02-11 20:15:00+00:00,158.72
2023-02-11 20:30:00+00:00,-10.3
2023-02-11 20:45:00+00:00,158.68
2023-02-11 21:00:00+00:00,159.83
2023-02-11 21:15:00+00:00,159.33
2023-02-11 21:30:00+00:00,271.41
2023-02-11 21:45:00+00:00,36.39
2023-02-11 22:00:00+00:00,155.2
2023-02-11 22:15:00+00:00,272.03
2023-02-11 22:30:00+00:00,148.99
2023-02-11 22:45:00+00:00,155.83
2023-02-11 23:00:00+00:00,256.82
2023-02-11 23:15:00+00:00,390.71
2023-02-11 23:30:00+00:00,275.0
2023-02-11 23:45:00+00:00,68.82
2023-02-12 00:00:00+00:00,180.15
2023-02-12 00:15:00+00:00,325.0
2023-02-12 00:30:00+00:00,79.94
2023-02-12 00:45:00+00:00,84.17
2023-02-12 01:00:00+00:00,83.0
2023-02-12 01:15:00+00:00,152.96
2023-02-12 01:30:00+00:00,275.0
2023-02-12 01:45:00+00:00,63.3
2023-02-12 02:00:00+00:00,171.64
2023-02-12 02:15:00+00:00,82.22
2023-02-12 02:30:00+00:00,81.07
2023-02-12 02:45:00+00:00,67.61
2023-02-12 03:00:00+00:00,150.06
2023-02-12 03:15:00+00:00,239.9
2023-02-12 03:30:00+00:00,275.0
2023-02-12 03:45:00+00:00,79.56
2023-02-12 04:00:00+00:00,150.17
2023-02-12 04:15:00+00:00,149.9
2023-02-12 04:30:00+00:00,86.0
2023-02-12 04:45:00+00:00,149.95
2023-02-12 05:00:00+00:00,153.39
2023-02-12 05:15:00+00:00,82.55
2023-02-12 05:30:00+00:00,66.54
2023-02-12 05:45:00+00:00,150.23
2023-02-12 06:00:00+00:00,151.66
2023-02-12 06:15:00+00:00,148.91
2023-02-12 06:30:00+00:00,147.29
2023-02-12 06:45:00+00:00,149.82
2023-02-12 07:00:00+00:00,275.0
2023-02-12 07:15:00+00:00,169.74
2023-02-12 07:30:00+00:00,323.42
2023-02-12 07:45:00+00:00,300.3
2023-02-12 08:00:00+00:00,301.19
2023-02-12 08:15:00+00:00,301.67
2023-02-12 08:30:00+00:00,300.3
2023-02-12 08:45:00+00:00,300.3
2023-02-12 09:00:00+00:00,301.45
2023-02-12 09:15:00+00:00,300.3
2023-02-12 09:30:00+00:00,300.3
2023-02-12 09:45:00+00:00,300.3
2023-02-12 10:00:00+00:00,81.27
2023-02-12 10:15:00+00:00,168.8
2023-02-12 10:30:00+00:00,182.88
2023-02-12 10:45:00+00:00,300.3
2023-02-12 11:00:00+00:00,301.61
2023-02-12 11:15:00+00:00,315.1
2023-02-12 11:30:00+00:00,300.3
2023-02-12 11:45:00+00:00,300.3
2023-02-12 12:00:00+00:00,275.0
2023-02-12 12:15:00+00:00,18.33
2023-02-12 12:30:00+00:00,149.93
2023-02-12 12:45:00+00:00,150.78
2023-02-12 13:00:00+00:00,149.84
2023-02-12 13:15:00+00:00,146.11
2023-02-12 13:30:00+00:00,146.46
2023-02-12 13:45:00+00:00,150.78
2023-02-12 14:00:00+00:00,300.3
2023-02-12 14:15:00+00:00,-92.26
2023-02-12 14:30:00+00:00,82.17
2023-02-12 14:45:00+00:00,151.38
2023-02-12 15:00:00+00:00,164.17
2023-02-12 15:15:00+00:00,303.56
2023-02-12 15:30:00+00:00,81.0
2023-02-12 15:45:00+00:00,151.27
2023-02-12 16:00:00+00:00,219.15
2023-02-12 16:15:00+00:00,301.4
2023-02-12 16:30:00+00:00,300.3
2023-02-12 16:45:00+00:00,235.06
2023-02-12 17:00:00+00:00,300.3
2023-02-12 17:15:00+00:00,300.3
2023-02-12 17:30:00+00:00,201.8
2023-02-12 17:45:00+00:00,211.44
2023-02-12 18:00:00+00:00,230.54
2023-02-12 18:15:00+00:00,83.81
2023-02-12 18:30:00+00:00,84.14
2023-02-12 18:45:00+00:00,84.55
2023-02-12 19:00:00+00:00,179.49
2023-02-12 19:15:00+00:00,178.36
2023-02-12 19:30:00+00:00,83.5
2023-02-12 19:45:00+00:00,85.62
2023-02-12 20:00:00+00:00,181.02
2023-02-12 20:15:00+00:00,300.3
2023-02-12 20:30:00+00:00,300.0
2023-02-12 20:45:00+00:00,300.0
2023-02-12 21:00:00+00:00,301.21
2023-02-12 21:15:00+00:00,300.3
2023-02-12 21:30:00+00:00,300.0
2023-02-12 21:45:00+00:00,300.0
2023-02-12 22:00:00+00:00,300.85
2023-02-12 22:15:00+00:00,300.3
2023-02-12 22:30:00+00:00,300.3
2023-02-12 22:45:00+00:00,80.63
2023-02-12 23:00:00+00:00,149.21
2023-02-12 23:15:00+00:00,84.72
2023-02-12 23:30:00+00:00,83.13
2023-02-12 23:45:00+00:00,72.04
2023-02-13 00:00:00+00:00,150.33
2023-02-13 00:15:00+00:00,149.93
2023-02-13 00:30:00+00:00,75.0
2023-02-13 00:45:00+00:00,149.93
2023-02-13 01:00:00+00:00,151.22
2023-02-13 01:15:00+00:00,309.0
2023-02-13 01:30:00+00:00,70.0
2023-02-13 01:45:00+00:00,70.68
2023-02-13 02:00:00+00:00,149.85
2023-02-13 02:15:00+00:00,147.99
2023-02-13 02:30:00+00:00,70.94
2023-02-13 02:45:00+00:00,144.93
2023-02-13 03:00:00+00:00,149.93
2023-02-13 03:15:00+00:00,149.93
2023-02-13 03:30:00+00:00,149.93
2023-02-13 03:45:00+00:00,149.93
2023-02-13 04:00:00+00:00,144.93
2023-02-13 04:15:00+00:00,146.68
2023-02-13 04:30:00+00:00,152.86
2023-02-13 04:45:00+00:00,313.96
2023-02-13 05:00:00+00:00,318.82
2023-02-13 05:15:00+00:00,310.36
2023-02-13 05:30:00+00:00,312.85
2023-02-13 05:45:00+00:00,329.19
2023-02-13 06:00:00+00:00,226.01
2023-02-13 06:15:00+00:00,309.0
2023-02-13 06:30:00+00:00,310.14
2023-02-13 06:45:00+00:00,309.0
2023-02-13 07:00:00+00:00,300.29
2023-02-13 07:15:00+00:00,350.74
2023-02-13 07:30:00+00:00,301.34
2023-02-13 07:45:00+00:00,299.0
2023-02-13 08:00:00+00:00,224.88
2023-02-13 08:15:00+00:00,76.57
2023-02-13 08:30:00+00:00,75.61
2023-02-13 08:45:00+00:00,69.79
2023-02-13 09:00:00+00:00,178.08
2023-02-13 09:15:00+00:00,77.44
2023-02-13 09:30:00+00:00,73.89
2023-02-13 09:45:00+00:00,73.4
2023-02-13 10:00:00+00:00,165.77
2023-02-13 10:15:00+00:00,295.0
2023-02-13 10:30:00+00:00,72.56
2023-02-13 10:45:00+00:00,72.93
2023-02-13 11:00:00+00:00,188.21
2023-02-13 11:15:00+00:00,309.0
2023-02-13 11:30:00+00:00,299.0
2023-02-13 11:45:00+00:00,165.85
2023-02-13 12:00:00+00:00,167.81
2023-02-13 12:15:00+00:00,309.0
2023-02-13 12:30:00+00:00,299.88
2023-02-13 12:45:00+00:00,300.15
2023-02-13 13:00:00+00:00,33.25
2023-02-13 13:15:00+00:00,51.64
2023-02-13 13:30:00+00:00,184.37
2023-02-13 13:45:00+00:00,174.06
2023-02-13 14:00:00+00:00,67.59
2023-02-13 14:15:00+00:00,66.33
2023-02-13 14:30:00+00:00,74.4
