Date,Price
2021-05-30 21:00:00,-34.46
2021-05-30 21:15:00,6.38
2021-05-30 21:30:00,-34.13
2021-05-30 21:45:00,-180.22
2021-05-30 22:00:00,79.9
2021-05-30 22:15:00,4.03
2021-05-30 22:30:00,6.86
2021-05-30 22:45:00,-6.76
2021-05-30 23:00:00,79.9
2021-05-30 23:15:00,79.9
2021-05-30 23:30:00,79.9
2021-05-30 23:45:00,79.9
2021-05-31 00:00:00,80.43
2021-05-31 00:15:00,79.9
2021-05-31 00:30:00,79.9
2021-05-31 00:45:00,79.9
2021-05-31 01:00:00,11.0
2021-05-31 01:15:00,2.67
2021-05-31 01:30:00,79.9
2021-05-31 01:45:00,7.35
2021-05-31 02:00:00,-19.22
2021-05-31 02:15:00,10.99
2021-05-31 02:30:00,11.0
2021-05-31 02:45:00,79.9
2021-05-31 03:00:00,10.97
2021-05-31 03:15:00,79.9
2021-05-31 03:30:00,79.9
2021-05-31 03:45:00,79.9
2021-05-31 04:00:00,81.0
2021-05-31 04:15:00,81.0
2021-05-31 04:30:00,81.0
2021-05-31 04:45:00,81.0
2021-05-31 05:00:00,11.0
2021-05-31 05:15:00,81.0
2021-05-31 05:30:00,81.0
2021-05-31 05:45:00,81.0
2021-05-31 06:00:00,11.0
2021-05-31 06:15:00,11.0
2021-05-31 06:30:00,11.0
2021-05-31 06:45:00,11.0
2021-05-31 07:00:00,87.46
2021-05-31 07:15:00,82.84
2021-05-31 07:30:00,11.0
2021-05-31 07:45:00,11.0
2021-05-31 08:00:00,83.33
2021-05-31 08:15:00,81.0
2021-05-31 08:30:00,10.98
2021-05-31 08:45:00,11.0
2021-05-31 09:00:00,81.0
2021-05-31 09:15:00,81.0
2021-05-31 09:30:00,11.0
2021-05-31 09:45:00,81.0
2021-05-31 10:00:00,81.0
2021-05-31 10:15:00,81.0
2021-05-31 10:30:00,81.0
2021-05-31 10:45:00,11.0
2021-05-31 11:00:00,78.5
2021-05-31 11:15:00,11.0
2021-05-31 11:30:00,11.0
2021-05-31 11:45:00,11.0
2021-05-31 12:00:00,78.5
2021-05-31 12:15:00,78.5
2021-05-31 12:30:00,11.0
2021-05-31 12:45:00,11.0
2021-05-31 13:00:00,78.5
2021-05-31 13:15:00,78.5
2021-05-31 13:30:00,78.5
2021-05-31 13:45:00,78.5
2021-05-31 14:00:00,79.83
2021-05-31 14:15:00,84.89
2021-05-31 14:30:00,91.14
2021-05-31 14:45:00,107.36
2021-05-31 15:00:00,107.71
2021-05-31 15:15:00,249.44
2021-05-31 15:30:00,234.63
2021-05-31 15:45:00,234.5
2021-05-31 16:00:00,-6.55
2021-05-31 16:15:00,81.0
2021-05-31 16:30:00,81.48
2021-05-31 16:45:00,88.37
2021-05-31 17:00:00,237.51
2021-05-31 17:15:00,237.48
2021-05-31 17:30:00,232.26
2021-05-31 17:45:00,238.5
2021-05-31 18:00:00,242.83
2021-05-31 18:15:00,247.39
2021-05-31 18:30:00,258.11
2021-05-31 18:45:00,245.55
2021-05-31 19:00:00,225.0
2021-05-31 19:15:00,155.0
2021-05-31 19:30:00,-3.18
2021-05-31 19:45:00,81.0
2021-05-31 20:00:00,81.0
2021-05-31 20:15:00,81.0
2021-05-31 20:30:00,81.0
2021-05-31 20:45:00,81.0
2021-05-31 21:00:00,81.0
2021-05-31 21:15:00,81.0
2021-05-31 21:30:00,81.0
2021-05-31 21:45:00,10.97
2021-05-31 22:00:00,89.91
2021-05-31 22:15:00,124.44
2021-05-31 22:30:00,162.9
2021-05-31 22:45:00,307.43
2021-05-31 23:00:00,256.81
2021-05-31 23:15:00,219.0
2021-05-31 23:30:00,151.0
2021-05-31 23:45:00,151.0
2021-06-01 00:00:00,10.0
2021-06-01 00:15:00,150.0
2021-06-01 00:30:00,10.0
2021-06-01 00:45:00,88.12
2021-06-01 01:00:00,88.12
2021-06-01 01:15:00,88.12
2021-06-01 01:30:00,88.12
2021-06-01 01:45:00,88.12
2021-06-01 02:00:00,5.09
2021-06-01 02:15:00,-7.44
2021-06-01 02:30:00,88.12
2021-06-01 02:45:00,88.12
2021-06-01 03:00:00,89.62
2021-06-01 03:15:00,10.0
2021-06-01 03:30:00,88.12
2021-06-01 03:45:00,88.12
2021-06-01 04:00:00,6.01
2021-06-01 04:15:00,94.55
2021-06-01 04:30:00,96.77
2021-06-01 04:45:00,95.46
2021-06-01 05:00:00,10.0
2021-06-01 05:15:00,88.12
2021-06-01 05:30:00,93.8
2021-06-01 05:45:00,93.02
2021-06-01 06:00:00,97.93
2021-06-01 06:15:00,94.15
2021-06-01 06:30:00,10.0
2021-06-01 06:45:00,10.0
2021-06-01 07:00:00,102.86
2021-06-01 07:15:00,124.36
2021-06-01 07:30:00,88.06
2021-06-01 07:45:00,-1.64
2021-06-01 08:00:00,91.54
2021-06-01 08:15:00,10.0
2021-06-01 08:30:00,10.0
2021-06-01 08:45:00,8.47
2021-06-01 09:00:00,88.06
2021-06-01 09:15:00,88.06
2021-06-01 09:30:00,88.06
2021-06-01 09:45:00,10.0
2021-06-01 10:00:00,90.46
2021-06-01 10:15:00,88.06
2021-06-01 10:30:00,88.06
2021-06-01 10:45:00,88.06
2021-06-01 11:00:00,88.06
2021-06-01 11:15:00,88.06
2021-06-01 11:30:00,88.06
2021-06-01 11:45:00,88.06
2021-06-01 12:00:00,98.14
2021-06-01 12:15:00,95.95
2021-06-01 12:30:00,97.24
2021-06-01 12:45:00,88.06
2021-06-01 13:00:00,88.06
2021-06-01 13:15:00,88.06
2021-06-01 13:30:00,95.3
2021-06-01 13:45:00,96.15
2021-06-01 14:00:00,10.0
2021-06-01 14:15:00,94.05
2021-06-01 14:30:00,104.1
2021-06-01 14:45:00,302.45
2021-06-01 15:00:00,219.0
2021-06-01 15:15:00,219.0
2021-06-01 15:30:00,99.72
2021-06-01 15:45:00,163.48
2021-06-01 16:00:00,-20.08
2021-06-01 16:15:00,97.0
2021-06-01 16:30:00,97.69
2021-06-01 16:45:00,224.27
2021-06-01 17:00:00,-198.99
2021-06-01 17:15:00,98.46
2021-06-01 17:30:00,240.25
2021-06-01 17:45:00,171.98
2021-06-01 18:00:00,186.85
2021-06-01 18:15:00,171.24
2021-06-01 18:30:00,164.31
2021-06-01 18:45:00,185.05
2021-06-01 19:00:00,335.96
2021-06-01 19:15:00,321.94
2021-06-01 19:30:00,260.15
2021-06-01 19:45:00,177.71
2021-06-01 20:00:00,161.82
2021-06-01 20:15:00,241.11
2021-06-01 20:30:00,368.82
2021-06-01 20:45:00,449.06
2021-06-01 21:00:00,261.72
2021-06-01 21:15:00,152.0
2021-06-01 21:30:00,9.91
2021-06-01 21:45:00,10.0
2021-06-01 22:00:00,83.53
2021-06-01 22:15:00,83.06
2021-06-01 22:30:00,81.77
2021-06-01 22:45:00,11.47
2021-06-01 23:00:00,11.41
2021-06-01 23:15:00,13.48
2021-06-01 23:30:00,11.58
2021-06-01 23:45:00,80.4
2021-06-02 00:00:00,74.22
2021-06-02 00:15:00,66.49
2021-06-02 00:30:00,82.35
2021-06-02 00:45:00,79.73
2021-06-02 01:00:00,87.35
2021-06-02 01:15:00,267.36
2021-06-02 01:30:00,250.71
2021-06-02 01:45:00,156.65
2021-06-02 02:00:00,150.0
2021-06-02 02:15:00,150.0
2021-06-02 02:30:00,152.92
2021-06-02 02:45:00,161.9
2021-06-02 03:00:00,190.0
2021-06-02 03:15:00,193.45
2021-06-02 03:30:00,197.69
2021-06-02 03:45:00,190.0
2021-06-02 04:00:00,85.11
2021-06-02 04:15:00,90.06
2021-06-02 04:30:00,204.53
2021-06-02 04:45:00,193.21
2021-06-02 05:00:00,7.6
2021-06-02 05:15:00,11.0
2021-06-02 05:30:00,11.0
2021-06-02 05:45:00,11.0
2021-06-02 06:00:00,87.25
2021-06-02 06:15:00,85.28
2021-06-02 06:30:00,85.0
2021-06-02 06:45:00,11.0
2021-06-02 07:00:00,87.08
2021-06-02 07:15:00,91.42
2021-06-02 07:30:00,87.42
2021-06-02 07:45:00,84.81
2021-06-02 08:00:00,11.0
2021-06-02 08:15:00,81.77
2021-06-02 08:30:00,81.77
2021-06-02 08:45:00,81.77
2021-06-02 09:00:00,11.0
2021-06-02 09:15:00,9.98
2021-06-02 09:30:00,7.47
2021-06-02 09:45:00,7.39
2021-06-02 10:00:00,11.19
2021-06-02 10:15:00,3.98
2021-06-02 10:30:00,-9.9
2021-06-02 10:45:00,-171.75
2021-06-02 11:00:00,93.59
2021-06-02 11:15:00,97.68
2021-06-02 11:30:00,222.08
2021-06-02 11:45:00,71.63
2021-06-02 12:00:00,81.4
2021-06-02 12:15:00,79.3
2021-06-02 12:30:00,90.86
2021-06-02 12:45:00,85.53
2021-06-02 13:00:00,6.03
2021-06-02 13:15:00,11.87
2021-06-02 13:30:00,11.95
2021-06-02 13:45:00,81.77
2021-06-02 14:00:00,11.95
2021-06-02 14:15:00,11.03
2021-06-02 14:30:00,79.16
2021-06-02 14:45:00,85.69
2021-06-02 15:00:00,11.1
2021-06-02 15:15:00,12.07
2021-06-02 15:30:00,83.72
2021-06-02 15:45:00,94.97
2021-06-02 16:00:00,-7.64
2021-06-02 16:15:00,3.67
2021-06-02 16:30:00,11.25
2021-06-02 16:45:00,97.34
2021-06-02 17:00:00,105.62
2021-06-02 17:15:00,106.71
2021-06-02 17:30:00,90.52
2021-06-02 17:45:00,12.62
2021-06-02 18:00:00,12.1
2021-06-02 18:15:00,12.65
2021-06-02 18:30:00,13.41
2021-06-02 18:45:00,12.25
2021-06-02 19:00:00,97.79
2021-06-02 19:15:00,100.49
2021-06-02 19:30:00,96.65
2021-06-02 19:45:00,11.74
2021-06-02 20:00:00,100.2
2021-06-02 20:15:00,92.27
2021-06-02 20:30:00,12.63
2021-06-02 20:45:00,14.67
2021-06-02 21:00:00,97.98
2021-06-02 21:15:00,87.28
2021-06-02 21:30:00,71.16
2021-06-02 21:45:00,-7.15
2021-06-02 22:00:00,-45.82
2021-06-02 22:15:00,8.14
2021-06-02 22:30:00,-96.24
2021-06-02 22:45:00,-90.0
2021-06-02 23:00:00,88.28
2021-06-02 23:15:00,88.28
2021-06-02 23:30:00,-50.0
2021-06-02 23:45:00,-50.9
2021-06-03 00:00:00,88.6
2021-06-03 00:15:00,88.43
2021-06-03 00:30:00,89.12
2021-06-03 00:45:00,88.28
2021-06-03 01:00:00,-135.6
2021-06-03 01:15:00,-145.29
2021-06-03 01:30:00,-143.11
2021-06-03 01:45:00,-147.79
2021-06-03 02:00:00,-160.29
2021-06-03 02:15:00,-173.3
2021-06-03 02:30:00,-168.0
2021-06-03 02:45:00,-101.55
2021-06-03 03:00:00,91.65
2021-06-03 03:15:00,89.17
2021-06-03 03:30:00,90.86
2021-06-03 03:45:00,108.16
2021-06-03 04:00:00,182.06
2021-06-03 04:15:00,88.63
2021-06-03 04:30:00,91.03
2021-06-03 04:45:00,94.46
2021-06-03 05:00:00,88.28
2021-06-03 05:15:00,90.48
2021-06-03 05:30:00,154.33
2021-06-03 05:45:00,426.35
2021-06-03 06:00:00,10.0
2021-06-03 06:15:00,10.0
2021-06-03 06:30:00,90.0
2021-06-03 06:45:00,90.0
2021-06-03 07:00:00,88.51
2021-06-03 07:15:00,10.0
2021-06-03 07:30:00,10.0
2021-06-03 07:45:00,8.06
2021-06-03 08:00:00,10.0
2021-06-03 08:15:00,7.92
2021-06-03 08:30:00,3.32
2021-06-03 08:45:00,-6.33
2021-06-03 09:00:00,88.5
2021-06-03 09:15:00,-1.0
2021-06-03 09:30:00,-1.0
2021-06-03 09:45:00,-1.0
2021-06-03 10:00:00,91.01
2021-06-03 10:15:00,-60.44
2021-06-03 10:30:00,-46.44
2021-06-03 10:45:00,-195.37
2021-06-03 11:00:00,-175.0
2021-06-03 11:15:00,-67.79
2021-06-03 11:30:00,-143.03
2021-06-03 11:45:00,-205.27
2021-06-03 12:00:00,-209.33
2021-06-03 12:15:00,-466.55
2021-06-03 12:30:00,-489.95
2021-06-03 12:45:00,-484.71
2021-06-03 13:00:00,-427.68
2021-06-03 13:15:00,-414.22
2021-06-03 13:30:00,-312.88
2021-06-03 13:45:00,-259.17
2021-06-03 14:00:00,-189.64
2021-06-03 14:15:00,-250.0
2021-06-03 14:30:00,5.0
2021-06-03 14:45:00,88.32
2021-06-03 15:00:00,0.89
2021-06-03 15:15:00,-6.79
2021-06-03 15:30:00,-3.4
2021-06-03 15:45:00,-183.72
2021-06-03 16:00:00,-213.4
2021-06-03 16:15:00,-307.0
2021-06-03 16:30:00,89.02
2021-06-03 16:45:00,-29.85
2021-06-03 17:00:00,10.0
2021-06-03 17:15:00,10.0
2021-06-03 17:30:00,10.0
2021-06-03 17:45:00,88.35
2021-06-03 18:00:00,90.55
2021-06-03 18:15:00,96.92
2021-06-03 18:30:00,107.84
2021-06-03 18:45:00,206.96
2021-06-03 19:00:00,149.71
2021-06-03 19:15:00,88.94
2021-06-03 19:30:00,88.54
2021-06-03 19:45:00,90.11
2021-06-03 20:00:00,10.0
2021-06-03 20:15:00,10.0
2021-06-03 20:30:00,10.0
2021-06-03 20:45:00,10.0
2021-06-03 21:00:00,93.02
2021-06-03 21:15:00,103.24
2021-06-03 21:30:00,186.74
2021-06-03 21:45:00,101.0
2021-06-03 22:00:00,81.43
2021-06-03 22:15:00,87.29
2021-06-03 22:30:00,82.58
2021-06-03 22:45:00,10.8
2021-06-03 23:00:00,10.8
2021-06-03 23:15:00,81.24
2021-06-03 23:30:00,81.24
2021-06-03 23:45:00,81.24
2021-06-04 00:00:00,82.6
2021-06-04 00:15:00,82.76
2021-06-04 00:30:00,82.83
2021-06-04 00:45:00,222.31
2021-06-04 01:00:00,151.98
2021-06-04 01:15:00,223.0
2021-06-04 01:30:00,150.0
2021-06-04 01:45:00,150.0
2021-06-04 02:00:00,10.8
2021-06-04 02:15:00,82.59
2021-06-04 02:30:00,81.25
2021-06-04 02:45:00,81.38
2021-06-04 03:00:00,81.24
2021-06-04 03:15:00,10.8
2021-06-04 03:30:00,81.24
2021-06-04 03:45:00,81.24
2021-06-04 04:00:00,10.96
2021-06-04 04:15:00,82.9
2021-06-04 04:30:00,11.0
2021-06-04 04:45:00,11.0
2021-06-04 05:00:00,11.0
2021-06-04 05:15:00,11.0
2021-06-04 05:30:00,11.0
2021-06-04 05:45:00,11.0
2021-06-04 06:00:00,91.41
2021-06-04 06:15:00,11.0
2021-06-04 06:30:00,11.0
2021-06-04 06:45:00,11.0
2021-06-04 07:00:00,89.86
2021-06-04 07:15:00,88.89
2021-06-04 07:30:00,11.0
2021-06-04 07:45:00,11.0
2021-06-04 08:00:00,88.89
2021-06-04 08:15:00,11.0
2021-06-04 08:30:00,11.0
2021-06-04 08:45:00,11.0
2021-06-04 09:00:00,11.0
2021-06-04 09:15:00,11.0
2021-06-04 09:30:00,88.51
2021-06-04 09:45:00,89.81
2021-06-04 10:00:00,91.17
2021-06-04 10:15:00,110.3
2021-06-04 10:30:00,244.25
2021-06-04 10:45:00,318.6
2021-06-04 11:00:00,295.82
2021-06-04 11:15:00,276.53
2021-06-04 11:30:00,375.45
2021-06-04 11:45:00,346.2
2021-06-04 12:00:00,672.29
2021-06-04 12:15:00,700.31
2021-06-04 12:30:00,719.36
2021-06-04 12:45:00,747.84
2021-06-04 13:00:00,760.26
2021-06-04 13:15:00,621.01
2021-06-04 13:30:00,623.45
2021-06-04 13:45:00,635.88
2021-06-04 14:00:00,11.0
2021-06-04 14:15:00,95.06
2021-06-04 14:30:00,128.37
2021-06-04 14:45:00,131.46
2021-06-04 15:00:00,11.0
2021-06-04 15:15:00,87.84
2021-06-04 15:30:00,95.11
2021-06-04 15:45:00,99.33
2021-06-04 16:00:00,464.85
2021-06-04 16:15:00,569.83
2021-06-04 16:30:00,513.06
2021-06-04 16:45:00,416.14
2021-06-04 17:00:00,410.13
2021-06-04 17:15:00,119.79
2021-06-04 17:30:00,96.31
2021-06-04 17:45:00,96.63
2021-06-04 18:00:00,88.89
2021-06-04 18:15:00,88.89
2021-06-04 18:30:00,88.89
2021-06-04 18:45:00,11.0
2021-06-04 19:00:00,88.61
2021-06-04 19:15:00,88.3
2021-06-04 19:30:00,11.0
2021-06-04 19:45:00,88.27
2021-06-04 20:00:00,88.99
2021-06-04 20:15:00,11.0
2021-06-04 20:30:00,87.89
2021-06-04 20:45:00,87.89
2021-06-04 21:00:00,91.75
2021-06-04 21:15:00,106.17
2021-06-04 21:30:00,86.91
2021-06-04 21:45:00,201.82
2021-06-04 22:00:00,11.0
2021-06-04 22:15:00,83.88
2021-06-04 22:30:00,100.08
2021-06-04 22:45:00,129.96
2021-06-04 23:00:00,103.76
2021-06-04 23:15:00,229.94
2021-06-04 23:30:00,150.0
2021-06-04 23:45:00,-4.15
2021-06-05 00:00:00,151.53
2021-06-05 00:15:00,104.32
2021-06-05 00:30:00,10.8
2021-06-05 00:45:00,86.52
2021-06-05 01:00:00,104.2
2021-06-05 01:15:00,105.18
2021-06-05 01:30:00,102.84
2021-06-05 01:45:00,93.53
2021-06-05 02:00:00,207.87
2021-06-05 02:15:00,248.37
2021-06-05 02:30:00,202.87
2021-06-05 02:45:00,190.0
2021-06-05 03:00:00,192.92
2021-06-05 03:15:00,190.0
2021-06-05 03:30:00,82.37
2021-06-05 03:45:00,82.37
2021-06-05 04:00:00,10.8
2021-06-05 04:15:00,82.37
2021-06-05 04:30:00,82.37
2021-06-05 04:45:00,82.37
2021-06-05 05:00:00,10.64
2021-06-05 05:15:00,10.56
2021-06-05 05:30:00,82.37
2021-06-05 05:45:00,86.7
2021-06-05 06:00:00,85.45
2021-06-05 06:15:00,90.21
2021-06-05 06:30:00,107.83
2021-06-05 06:45:00,495.03
2021-06-05 07:00:00,204.88
2021-06-05 07:15:00,186.5
2021-06-05 07:30:00,346.73
2021-06-05 07:45:00,562.3
2021-06-05 08:00:00,220.0
2021-06-05 08:15:00,156.33
2021-06-05 08:30:00,253.33
2021-06-05 08:45:00,192.08
2021-06-05 09:00:00,184.5
2021-06-05 09:15:00,164.0
2021-06-05 09:30:00,155.62
2021-06-05 09:45:00,164.94
2021-06-05 10:00:00,220.43
2021-06-05 10:15:00,359.35
2021-06-05 10:30:00,233.3
2021-06-05 10:45:00,283.86
2021-06-05 11:00:00,161.36
2021-06-05 11:15:00,279.09
2021-06-05 11:30:00,151.0
2021-06-05 11:45:00,10.55
2021-06-05 12:00:00,88.34
2021-06-05 12:15:00,93.03
2021-06-05 12:30:00,85.04
2021-06-05 12:45:00,84.53
2021-06-05 13:00:00,99.91
2021-06-05 13:15:00,139.47
2021-06-05 13:30:00,292.93
2021-06-05 13:45:00,364.92
2021-06-05 14:00:00,360.89
2021-06-05 14:15:00,568.15
2021-06-05 14:30:00,357.95
2021-06-05 14:45:00,566.1
2021-06-05 15:00:00,405.09
2021-06-05 15:15:00,10.8
2021-06-05 15:30:00,93.25
2021-06-05 15:45:00,97.21
2021-06-05 16:00:00,5.74
2021-06-05 16:15:00,86.11
2021-06-05 16:30:00,85.21
2021-06-05 16:45:00,82.9
2021-06-05 17:00:00,82.37
2021-06-05 17:15:00,82.37
2021-06-05 17:30:00,82.45
2021-06-05 17:45:00,82.37
2021-06-05 18:00:00,95.96
2021-06-05 18:15:00,84.83
2021-06-05 18:30:00,98.46
2021-06-05 18:45:00,87.51
2021-06-05 19:00:00,83.32
2021-06-05 19:15:00,82.37
2021-06-05 19:30:00,10.8
2021-06-05 19:45:00,82.37
2021-06-05 20:00:00,86.77
2021-06-05 20:15:00,89.24
2021-06-05 20:30:00,84.45
2021-06-05 20:45:00,84.54
2021-06-05 21:00:00,85.47
2021-06-05 21:15:00,82.86
2021-06-05 21:30:00,10.57
2021-06-05 21:45:00,82.37
2021-06-05 22:00:00,85.5
2021-06-05 22:15:00,10.8
2021-06-05 22:30:00,10.8
2021-06-05 22:45:00,10.8
2021-06-05 23:00:00,86.96
2021-06-05 23:15:00,80.02
2021-06-05 23:30:00,80.02
2021-06-05 23:45:00,10.8
2021-06-06 00:00:00,80.02
2021-06-06 00:15:00,84.0
2021-06-06 00:30:00,85.32
2021-06-06 00:45:00,80.02
2021-06-06 01:00:00,80.02
2021-06-06 01:15:00,80.0
2021-06-06 01:30:00,80.0
2021-06-06 01:45:00,80.0
2021-06-06 02:00:00,80.0
2021-06-06 02:15:00,80.0
2021-06-06 02:30:00,80.0
2021-06-06 02:45:00,80.0
2021-06-06 03:00:00,81.41
2021-06-06 03:15:00,80.01
2021-06-06 03:30:00,81.23
2021-06-06 03:45:00,80.0
2021-06-06 04:00:00,80.0
2021-06-06 04:15:00,80.01
2021-06-06 04:30:00,80.0
2021-06-06 04:45:00,10.99
2021-06-06 05:00:00,81.89
2021-06-06 05:15:00,237.12
2021-06-06 05:30:00,152.0
2021-06-06 05:45:00,-2.78
2021-06-06 06:00:00,81.61
2021-06-06 06:15:00,80.0
2021-06-06 06:30:00,80.0
2021-06-06 06:45:00,80.0
2021-06-06 07:00:00,81.1
2021-06-06 07:15:00,83.37
2021-06-06 07:30:00,80.0
2021-06-06 07:45:00,10.98
2021-06-06 08:00:00,83.84
2021-06-06 08:15:00,87.31
2021-06-06 08:30:00,88.76
2021-06-06 08:45:00,87.52
2021-06-06 09:00:00,83.95
2021-06-06 09:15:00,84.22
2021-06-06 09:30:00,85.23
2021-06-06 09:45:00,86.35
2021-06-06 10:00:00,80.01
2021-06-06 10:15:00,80.0
2021-06-06 10:30:00,80.0
2021-06-06 10:45:00,11.0
2021-06-06 11:00:00,80.77
2021-06-06 11:15:00,80.0
2021-06-06 11:30:00,80.0
2021-06-06 11:45:00,80.0
2021-06-06 12:00:00,84.64
2021-06-06 12:15:00,95.62
2021-06-06 12:30:00,80.0
2021-06-06 12:45:00,80.0
2021-06-06 13:00:00,5.04
2021-06-06 13:15:00,11.0
2021-06-06 13:30:00,11.0
2021-06-06 13:45:00,11.0
2021-06-06 14:00:00,-9.21
2021-06-06 14:15:00,80.0
2021-06-06 14:30:00,80.0
2021-06-06 14:45:00,82.44
2021-06-06 15:00:00,-35.95
2021-06-06 15:15:00,-14.45
2021-06-06 15:30:00,80.0
2021-06-06 15:45:00,81.15
2021-06-06 16:00:00,7.99
2021-06-06 16:15:00,0.78
2021-06-06 16:30:00,8.58
2021-06-06 16:45:00,80.0
2021-06-06 17:00:00,9.7
2021-06-06 17:15:00,11.0
2021-06-06 17:30:00,80.0
2021-06-06 17:45:00,86.2
2021-06-06 18:00:00,11.0
2021-06-06 18:15:00,80.0
2021-06-06 18:30:00,80.25
2021-06-06 18:45:00,80.0
2021-06-06 19:00:00,82.73
2021-06-06 19:15:00,85.6
2021-06-06 19:30:00,231.78
2021-06-06 19:45:00,80.0
2021-06-06 20:00:00,80.0
2021-06-06 20:15:00,80.0
2021-06-06 20:30:00,80.1
2021-06-06 20:45:00,11.0
2021-06-06 21:00:00,82.76
2021-06-06 21:15:00,80.0
2021-06-06 21:30:00,11.0
2021-06-06 21:45:00,11.0
2021-06-06 22:00:00,86.0
2021-06-06 22:15:00,14.7
2021-06-06 22:30:00,86.0
2021-06-06 22:45:00,10.82
2021-06-06 23:00:00,82.66
2021-06-06 23:15:00,12.95
2021-06-06 23:30:00,4.98
2021-06-06 23:45:00,3.33
2021-06-07 00:00:00,6.43
2021-06-07 00:15:00,9.17
2021-06-07 00:30:00,4.96
2021-06-07 00:45:00,-11.7
2021-06-07 01:00:00,79.51
2021-06-07 01:15:00,80.63
2021-06-07 01:30:00,80.63
2021-06-07 01:45:00,77.09
2021-06-07 02:00:00,78.96
2021-06-07 02:15:00,7.19
2021-06-07 02:30:00,80.63
2021-06-07 02:45:00,11.35
2021-06-07 03:00:00,11.18
2021-06-07 03:15:00,10.6
2021-06-07 03:30:00,9.95
2021-06-07 03:45:00,85.09
2021-06-07 04:00:00,6.76
2021-06-07 04:15:00,14.18
2021-06-07 04:30:00,14.2
2021-06-07 04:45:00,12.4
2021-06-07 05:00:00,72.62
2021-06-07 05:15:00,13.55
2021-06-07 05:30:00,13.96
2021-06-07 05:45:00,81.41
2021-06-07 06:00:00,84.41
2021-06-07 06:15:00,84.39
2021-06-07 06:30:00,11.2
2021-06-07 06:45:00,11.14
2021-06-07 07:00:00,85.83
2021-06-07 07:15:00,12.31
2021-06-07 07:30:00,85.8
2021-06-07 07:45:00,12.4
2021-06-07 08:00:00,85.8
2021-06-07 08:15:00,85.8
2021-06-07 08:30:00,85.8
2021-06-07 08:45:00,85.8
2021-06-07 09:00:00,85.8
2021-06-07 09:15:00,12.4
2021-06-07 09:30:00,85.8
2021-06-07 09:45:00,85.8
2021-06-07 10:00:00,12.4
2021-06-07 10:15:00,79.75
2021-06-07 10:30:00,82.81
2021-06-07 10:45:00,85.8
2021-06-07 11:00:00,85.8
2021-06-07 11:15:00,85.8
2021-06-07 11:30:00,85.8
2021-06-07 11:45:00,85.8
2021-06-07 12:00:00,86.52
2021-06-07 12:15:00,90.34
2021-06-07 12:30:00,114.45
2021-06-07 12:45:00,156.1
2021-06-07 13:00:00,134.38
2021-06-07 13:15:00,99.09
2021-06-07 13:30:00,90.4
2021-06-07 13:45:00,91.29
2021-06-07 14:00:00,9.67
2021-06-07 14:15:00,13.5
2021-06-07 14:30:00,85.8
2021-06-07 14:45:00,85.8
2021-06-07 15:00:00,11.91
2021-06-07 15:15:00,13.5
2021-06-07 15:30:00,85.8
2021-06-07 15:45:00,87.46
2021-06-07 16:00:00,13.37
2021-06-07 16:15:00,13.5
2021-06-07 16:30:00,85.8
2021-06-07 16:45:00,86.77
2021-06-07 17:00:00,9.3
2021-06-07 17:15:00,13.5
2021-06-07 17:30:00,13.5
2021-06-07 17:45:00,85.8
2021-06-07 18:00:00,85.8
2021-06-07 18:15:00,85.8
2021-06-07 18:30:00,85.8
2021-06-07 18:45:00,13.5
2021-06-07 19:00:00,86.52
2021-06-07 19:15:00,85.8
2021-06-07 19:30:00,85.73
2021-06-07 19:45:00,85.7
2021-06-07 20:00:00,85.7
2021-06-07 20:15:00,85.71
2021-06-07 20:30:00,85.7
2021-06-07 20:45:00,13.83
2021-06-07 21:00:00,85.0
2021-06-07 21:15:00,85.11
2021-06-07 21:30:00,9.01
2021-06-07 21:45:00,7.9
2021-06-07 22:00:00,90.2
2021-06-07 22:15:00,99.95
2021-06-07 22:30:00,210.03
2021-06-07 22:45:00,207.64
2021-06-07 23:00:00,240.32
2021-06-07 23:15:00,152.0
2021-06-07 23:30:00,85.73
2021-06-07 23:45:00,85.7
2021-06-08 00:00:00,85.79
2021-06-08 00:15:00,85.0
2021-06-08 00:30:00,85.12
2021-06-08 00:45:00,150.0
2021-06-08 01:00:00,85.48
2021-06-08 01:15:00,84.93
2021-06-08 01:30:00,12.51
2021-06-08 01:45:00,84.91
2021-06-08 02:00:00,8.52
2021-06-08 02:15:00,84.9
2021-06-08 02:30:00,79.72
2021-06-08 02:45:00,8.9
2021-06-08 03:00:00,11.4
2021-06-08 03:15:00,65.83
2021-06-08 03:30:00,11.42
2021-06-08 03:45:00,77.45
2021-06-08 04:00:00,82.46
2021-06-08 04:15:00,71.73
2021-06-08 04:30:00,86.99
2021-06-08 04:45:00,92.25
2021-06-08 05:00:00,9.16
2021-06-08 05:15:00,84.9
2021-06-08 05:30:00,11.13
2021-06-08 05:45:00,10.97
2021-06-08 06:00:00,84.96
2021-06-08 06:15:00,11.59
2021-06-08 06:30:00,12.0
2021-06-08 06:45:00,84.9
2021-06-08 07:00:00,86.81
2021-06-08 07:15:00,84.92
2021-06-08 07:30:00,11.23
2021-06-08 07:45:00,11.32
2021-06-08 08:00:00,84.95
2021-06-08 08:15:00,84.9
2021-06-08 08:30:00,84.9
2021-06-08 08:45:00,10.61
2021-06-08 09:00:00,86.44
2021-06-08 09:15:00,84.96
2021-06-08 09:30:00,84.9
